id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72283171,2025-08-04 08:41:17.253912,1,3.921875,-0.26,4303970136.07,0.0,4225452212.55,0.86,56316.15,A,264.72
72283192,2025-08-04 08:41:21.894062,1,3.90625,-0.24,4235493301.88,0.0,4496257523.78,0.81,10712.86,A,287.64
72283193,2025-08-04 08:41:26.524164,1,3.859375,-0.26,4083849280.08,0.0,4205566003.98,0.83,34821.46,A,288.25
72283214,2025-08-04 08:41:31.133766,1,3.921875,-0.25,4124752017.54,0.0,4099496936.22,0.86,50685.2,A,268.12
72283215,2025-08-04 08:41:35.763368,1,3.9375,-0.24,4086535331.41,0.0,4381141758.68,0.88,3805.93,A,279.37
72283235,2025-08-04 08:41:40.363980,1,3.765625,-0.26,4501187375.53,0.0,4150956443.99,0.85,17283.49,A,278.18
72283236,2025-08-04 08:41:44.973361,1,3.828125,-0.25,4398221028.57,0.0,4277313257.81,0.87,32628.43,A,265.15
72283257,2025-08-04 08:41:49.603474,1,3.984375,-0.25,4177737943.96,0.0,4206404239.77,0.85,60989.97,A,284.05
72283258,2025-08-04 08:41:54.223557,1,3.890625,-0.26,4243933645.48,0.0,4107844327.44,0.85,10391.06,A,273.5
72283279,2025-08-04 08:41:58.803347,1,3.875,-0.25,4190357809.57,0.0,4281321141.07,0.92,27949.25,A,286.72
72283280,2025-08-04 08:42:03.442958,1,3.9375,-0.26,4116237961.36,0.0,4323255539.73,0.93,43680.45,A,280.39
72283300,2025-08-04 08:42:08.063085,1,3.875,-0.24,4349101290.84,0.0,4423569627.84,0.94,2701.8,A,289.46
72283301,2025-08-04 08:42:12.662682,1,3.9375,-0.26,4321478506.19,0.0,4436800475.15,0.92,19681.04,A,269.61
72283322,2025-08-04 08:42:17.243328,1,3.96875,-0.26,4224919934.61,0.0,4215461099.73,0.93,35080.68,A,268.85
72283323,2025-08-04 08:42:21.872943,1,4.0,-0.25,4344007877.24,0.0,4437432308.28,0.94,56065.34,A,287.81
72283344,2025-08-04 08:42:26.503025,1,3.796875,-0.26,4419374134.43,0.0,4151880296.63,0.93,13820.08,A,277.37
72283345,2025-08-04 08:42:31.113130,1,3.8125,-0.26,4339031610.56,0.0,4398493620.85,0.91,29217.83,A,289.18
72283364,2025-08-04 08:42:35.723247,1,3.6875,-0.25,4206891847.89,0.0,4116010193.88,0.9,42119.67,A,282.72
72283365,2025-08-04 08:42:40.322879,1,3.625,-0.24,4364822810.41,0.0,4475004570.9,0.9,52561.87,A,266.23
72283386,2025-08-04 08:42:44.953156,1,3.59375,-0.24,4205610301.05,0.0,4153669938.58,0.93,63932.23,A,284.8
72283387,2025-08-04 08:42:49.552557,1,3.53125,-0.25,4466311671.38,0.0,4291683599.22,0.91,14342.7,A,290.15
72283408,2025-08-04 08:42:54.152683,1,3.515625,-0.24,4328368519.35,0.0,4429968067.19,0.9,23533.24,A,266.13
72283409,2025-08-04 08:42:58.742939,1,3.53125,-0.26,4218176136.22,0.0,4338926233.08,0.91,31035.63,A,274.83
72283429,2025-08-04 08:43:03.383056,1,3.71875,-0.24,4222158705.82,0.0,4447115000.8,0.92,40545.64,A,285.78
72283430,2025-08-04 08:43:08.012201,1,3.46875,-0.25,4286918957.92,0.0,4372743203.28,0.94,62714.15,A,280.76
72283451,2025-08-04 08:43:12.642285,1,3.640625,-0.24,4465041831.5,0.0,4252253687.44,0.96,5813.02,A,284.41
72283452,2025-08-04 08:43:17.261927,1,3.5625,-0.25,4122854583.98,0.0,4321039165.09,0.94,15646.68,A,268.49
72283472,2025-08-04 08:43:21.881706,1,3.5,-0.25,4231797284.3,0.0,4466335710.2,0.95,25033.36,A,263.79
72283473,2025-08-04 08:43:26.492664,1,3.46875,-0.26,4351269291.16,0.0,4451379849.15,0.97,32866.05,A,285.52
72283494,2025-08-04 08:43:31.101398,1,3.484375,-0.26,4286934711.36,0.0,4383511140.39,1.02,47747.79,A,289.94
72283515,2025-08-04 08:43:35.701106,1,3.59375,-0.26,4277981016.13,0.0,4459130403.94,0.98,55339.84,A,282.52
72283516,2025-08-04 08:43:40.292213,1,3.75,-0.26,4356583709.94,0.0,4449967425.96,1.04,2548.95,A,279.3
72283536,2025-08-04 08:43:44.921440,1,3.515625,-0.26,4353309523.24,0.0,4429243229.73,1.03,13498.22,A,271.82
72283537,2025-08-04 08:43:49.561752,1,3.5625,-0.25,4444143510.1,0.0,4388360852.84,0.0,9299.25,A,275.19
72283558,2025-08-04 08:43:54.191884,1,3.78125,-0.25,4126653091.63,0.0,4108318182.86,0.01,63022.03,A,274.57
72283559,2025-08-04 08:43:58.761571,1,3.640625,-0.25,4099039255.66,0.0,4443365756.52,0.01,5379.72,A,268.0
72283580,2025-08-04 08:44:03.361274,1,3.390625,-0.24,4353732753.06,0.0,4287112894.94,0.02,7399.46,A,285.07
72283581,2025-08-04 08:44:08.001236,1,3.4375,-0.26,4217647424.66,0.0,4342783698.5,0.02,45256.03,A,272.74
72283601,2025-08-04 08:44:12.621592,1,3.40625,-0.26,4241667900.4,0.0,4176789459.3,0.02,44467.37,A,273.19
72283602,2025-08-04 08:44:17.220947,1,3.40625,-0.26,4484139841.23,0.0,4275351800.03,0.03,43754.64,A,268.82
72283623,2025-08-04 08:44:21.840840,1,3.359375,-0.24,4449070756.99,0.0,4086034117.91,0.03,17403.12,A,274.73
72283624,2025-08-04 08:44:26.451395,1,3.328125,-0.26,4164930258.19,0.0,4321245103.47,0.04,29003.34,A,265.48
72283644,2025-08-04 08:44:31.070611,1,0.474609,-0.25,4425062184.37,0.0,4314616205.69,0.04,30635.7,A,271.06
72283645,2025-08-04 08:44:35.681187,1,0.664062,-0.25,4159918108.59,0.0,4353003556.71,0.04,48526.31,A,265.42
72283666,2025-08-04 08:44:40.270615,1,1.4375,-0.24,4473252521.57,0.0,4185627428.52,0.04,16017.72,A,272.06
72283667,2025-08-04 08:44:44.910405,1,2.09375,-0.25,4271695294.93,0.0,4301617550.99,0.04,41009.5,A,282.09
72283688,2025-08-04 08:44:49.551024,1,2.546875,-0.26,4268782801.18,0.0,4228892198.14,0.05,18580.6,A,271.64
72283689,2025-08-04 08:44:54.170042,1,2.296875,-0.26,4309045016.74,0.0,4401082305.58,0.05,62502.6,A,287.1
72283709,2025-08-04 08:44:58.780822,1,2.6875,-0.26,4309247317.42,0.0,4238333132.49,0.05,42086.9,A,288.13
72283710,2025-08-04 08:45:03.369913,1,2.734375,-0.26,4160793664.96,0.0,4462193682.38,0.06,40937.14,A,269.01
72283731,2025-08-04 08:45:07.990484,1,2.90625,-0.26,4461540021.12,0.0,4332833601.76,0.06,19771.95,A,289.4
72283732,2025-08-04 08:45:12.560598,1,2.921875,-0.26,4173400185.78,0.0,4462870278.05,0.07,28223.14,A,268.08
72283753,2025-08-04 08:45:17.160872,1,3.015625,-0.26,4474936770.29,0.0,4430573062.54,0.07,7878.72,A,290.34
72283754,2025-08-04 08:45:21.780268,1,3.0,-0.24,4343560732.15,0.0,4414904079.88,0.07,57518.42,A,279.44
72283775,2025-08-04 08:45:26.380351,1,1.351562,-0.24,4333440683.7,0.0,4313126246.07,0.07,52062.35,A,264.16
72283776,2025-08-04 08:45:30.989566,1,0.212891,-0.25,4197251226.7,0.0,4184533659.23,0.08,34684.28,A,283.13
72283796,2025-08-04 08:45:35.609634,1,0.0,-0.26,4236411648.82,0.0,4191232040.77,0.07,37640.97,A,274.42
72283797,2025-08-04 08:45:40.220321,1,0.0,-0.26,4399001981.66,0.0,4178719989.54,0.07,35917.17,A,285.78
72283818,2025-08-04 08:45:44.839484,1,0.0,-0.26,4357179962.39,0.0,4230886943.41,0.08,36057.79,A,279.75
72283819,2025-08-04 08:45:49.449475,1,0.0,-0.25,4475645120.62,0.0,4085901489.02,0.08,37171.38,A,283.84
72283838,2025-08-04 08:45:54.049582,1,0.0,-0.24,4252074711.01,0.0,4110800719.47,0.08,36173.93,A,265.5
72283839,2025-08-04 08:45:58.689407,1,0.558594,-0.26,4198089312.18,0.0,4278748709.87,0.08,32727.3,A,288.38
72283860,2025-08-04 08:46:03.309329,1,0.683594,-0.25,4358780230.77,0.0,4221235222.18,0.08,36353.14,A,265.38
72283861,2025-08-04 08:46:07.949494,1,0.0,-0.26,4502335093.48,0.0,4459662166.36,0.08,65143.14,A,276.16
72283882,2025-08-04 08:46:12.558738,1,0.0,-0.25,4115612642.8,0.0,4213393770.04,0.07,62968.26,A,265.84
72283883,2025-08-04 08:46:17.179585,1,0.0,-0.25,4320636446.1,0.0,4401130802.64,0.08,66216.96,A,288.49
72283903,2025-08-04 08:46:21.828866,1,0.0,-0.26,4478024709.07,0.0,4250603990.85,0.08,63484.38,A,272.31
72283904,2025-08-04 08:46:26.458811,1,0.0,-0.24,4348898897.51,0.0,4383969901.18,0.07,67438.01,A,264.57
72283925,2025-08-04 08:46:31.059603,1,0.0,-0.24,4097841567.2,0.0,4217790429.89,0.08,63969.45,A,280.56
72283926,2025-08-04 08:46:35.679196,1,0.0,-0.24,4141893705.59,0.0,4152410010.37,0.08,61541.13,A,288.69
72283947,2025-08-04 08:46:40.289360,1,0.217773,-0.24,4296019307.93,0.0,4508653944.53,0.08,3066.59,A,283.89
72283948,2025-08-04 08:46:44.928869,1,0.0,-0.25,4262150544.82,0.0,4480700484.63,0.08,29378.14,A,272.46
72283968,2025-08-04 08:46:49.538464,1,0.0,-0.25,4252379551.54,0.0,4167054643.23,0.08,29843.53,A,266.09
72283969,2025-08-04 08:46:54.148277,1,0.0,-0.26,4291179131.61,0.0,4231629466.65,0.08,29728.13,A,272.03
72283990,2025-08-04 08:46:58.758361,1,0.0,-0.24,4279086741.99,0.0,4236717892.7,0.08,28558.91,A,267.74
72284010,2025-08-04 08:47:03.397996,1,0.0,-0.24,4374465861.48,0.0,4229831105.82,0.08,28849.86,A,264.08
72284011,2025-08-04 08:47:08.028109,1,0.0,-0.26,4183492811.74,0.0,4347893653.29,0.08,28419.65,A,280.48
72284032,2025-08-04 08:47:12.618205,1,0.240234,-0.26,4172280457.18,0.0,4452553469.67,0.08,37480.42,A,264.85
72284033,2025-08-04 08:47:17.217884,1,0.0,-0.24,4257877450.82,0.0,4291964830.99,0.08,39042.46,A,270.41
72284054,2025-08-04 08:47:21.818481,1,0.0,-0.26,4484297228.23,0.0,4266832998.07,0.08,38264.21,A,285.02
72284055,2025-08-04 08:47:26.457576,1,0.0,-0.26,4416253238.56,0.0,4105592782.91,0.08,38996.33,A,283.73
72284075,2025-08-04 08:47:31.067702,1,0.515625,-0.25,4325801475.04,0.0,4407545551.25,0.08,34935.27,A,277.65
72284076,2025-08-04 08:47:35.678013,1,0.0,-0.26,4180099915.07,0.0,4401793730.66,0.08,53588.95,A,281.87
72284097,2025-08-04 08:47:40.288649,1,0.0,-0.25,4483478736.97,0.0,4236486724.08,0.08,52835.47,A,288.69
72284098,2025-08-04 08:47:44.887625,1,0.0,-0.25,4437150484.11,0.0,4288190783.4,0.08,52050.47,A,264.74
72284119,2025-08-04 08:47:49.488639,1,0.0,-0.24,4410173348.52,0.0,4288732017.82,0.07,53739.84,A,266.23
72284120,2025-08-04 08:47:54.098226,1,0.0,-0.25,4485539623.7,0.0,4424762408.33,0.07,55437.09,A,287.7
72284140,2025-08-04 08:47:58.707031,1,0.0,-0.25,4503739612.59,0.0,4212324123.48,0.08,51014.98,A,287.61
72284141,2025-08-04 08:48:03.317201,1,0.0,-0.25,4227930142.6,0.0,4172128400.96,0.08,54508.42,A,279.34
72284162,2025-08-04 08:48:07.937370,1,0.0,-0.26,4182137736.52,0.0,4338305706.39,0.08,53666.71,A,273.96
72284163,2025-08-04 08:48:12.537481,1,0.0,-0.28,4432448526.13,0.0,4427034315.4,0.08,51912.13,A,286.0
72284184,2025-08-04 08:48:17.127569,1,0.0,-0.28,4230808233.69,0.0,4261485349.11,0.08,50631.0,A,266.22
72284185,2025-08-04 08:48:21.746573,1,0.0,-0.35,4302002187.98,0.0,4193561123.85,0.08,55382.47,A,282.61
72284205,2025-08-04 08:48:26.327652,1,0.0,-0.43,4379524206.53,0.0,4467112743.53,0.08,55575.87,A,280.31
72284206,2025-08-04 08:48:30.946774,1,0.0,-0.44,4376601588.57,0.0,4196717329.48,0.07,55040.68,A,269.97
72284227,2025-08-04 08:48:35.547288,1,0.0,-0.5,4422837113.74,0.0,4368010554.78,0.08,52364.11,A,271.1
72284228,2025-08-04 08:48:40.147254,1,0.0,-0.5,4083037936.49,0.0,4505665334.07,0.08,52120.35,A,272.16
72284249,2025-08-04 08:48:44.776718,1,0.0,-0.54,4175793951.73,0.0,4464159361.87,0.07,52968.62,A,283.92
72284250,2025-08-04 08:48:49.387341,1,0.0,-0.57,4179570274.11,0.0,4464768440.86,0.08,51160.33,A,276.08
72284270,2025-08-04 08:48:54.007071,1,0.0,-0.62,4187471812.48,0.0,4381096757.87,0.08,51560.86,A,266.47
72284271,2025-08-04 08:48:58.616702,1,0.0,-0.71,4212517148.89,0.0,4480904458.91,0.08,53108.7,A,285.04
72284292,2025-08-04 08:49:03.226334,1,0.0,-0.86,4350276724.11,0.0,4349220998.99,0.08,51745.66,A,288.13
72284293,2025-08-04 08:49:07.826637,1,0.0,-0.06,4379461477.89,0.0,4361786888.71,0.08,53264.64,A,263.61
72284314,2025-08-04 08:49:12.436735,1,0.0,-0.27,4484038972.64,0.0,4204726282.03,0.08,54039.99,A,288.31
72284315,2025-08-04 08:49:17.066054,1,0.0,-0.51,4478109795.94,0.0,4417914950.77,0.08,53973.21,A,288.17
72284334,2025-08-04 08:49:21.686838,1,0.0,-0.75,4446410499.79,0.0,4161766946.45,0.07,53913.38,A,264.29
72284335,2025-08-04 08:49:26.285619,1,0.0,-0.94,4277549154.98,0.0,4111180410.37,0.08,53701.6,A,270.61
72284356,2025-08-04 08:49:30.886152,1,0.0,-0.17,4298133549.74,0.0,4243096206.7,0.08,53419.61,A,280.84
72284357,2025-08-04 08:49:35.485676,1,0.0,-0.39,4482892675.19,0.0,4305278767.74,0.07,53088.41,A,274.46
72284378,2025-08-04 08:49:40.116021,1,0.0,-0.67,4340906149.6,0.0,4316735656.9,0.08,53071.85,A,280.27
72284379,2025-08-04 08:49:44.745767,1,0.0,-0.81,4352586500.01,0.0,4136958974.97,0.08,53971.17,A,268.2
72284399,2025-08-04 08:49:49.366068,1,0.0,-0.97,4468048504.79,0.0,4498369386.88,0.08,55138.5,A,286.81
72284400,2025-08-04 08:49:53.965513,1,0.0,-0.09,4442068869.17,0.0,4087061250.8,0.08,50942.92,A,275.3
72284421,2025-08-04 08:49:58.566088,1,0.0,-0.26,4243256727.15,0.0,4195034466.08,0.08,53185.09,A,283.99
72284422,2025-08-04 08:50:03.185690,1,0.0,-0.4,4482863023.94,0.0,4417806356.61,0.07,54248.2,A,262.65
72284443,2025-08-04 08:50:07.785784,1,0.0,-0.52,4125533785.06,0.0,4231670923.04,0.08,55368.86,A,274.01
72284444,2025-08-04 08:50:12.395413,1,0.0,-0.59,4409189316.25,0.0,4393486284.83,0.08,54002.4,A,269.88
72284464,2025-08-04 08:50:17.026012,1,0.0,-0.69,4298021258.35,0.0,4316087979.25,0.08,53677.29,A,263.22
72284485,2025-08-04 08:50:21.666144,1,0.0,-0.81,4470985902.46,0.0,4434348603.05,0.08,51423.19,A,278.36
72284486,2025-08-04 08:50:26.275612,1,0.0,-0.93,4346065509.76,0.0,4503343184.3,0.08,53919.19,A,273.62
72284506,2025-08-04 08:50:30.905524,1,0.0,-0.16,4263480860.53,0.0,4392036383.33,0.08,52462.52,A,274.07
72284507,2025-08-04 08:50:35.534725,1,0.0,-0.41,4179158186.49,0.0,4256065072.03,0.08,51025.17,A,266.75
72284528,2025-08-04 08:50:40.135323,1,0.0,-0.61,4096815782.49,0.0,4245116793.52,0.08,52522.44,A,285.64
72284529,2025-08-04 08:50:44.744984,1,0.0,-0.81,4425153715.72,0.0,4488833559.27,0.07,54217.62,A,285.03
72284549,2025-08-04 08:50:49.354597,1,0.0,-0.05,4258637138.11,0.0,4136617314.33,0.08,50991.12,A,281.14
72284550,2025-08-04 08:50:53.955184,1,0.0,-0.28,4323864171.24,0.0,4171998938.83,0.08,51919.32,A,280.04
72284571,2025-08-04 08:50:58.574838,1,0.0,-0.48,4325815489.68,0.0,4267877725.61,0.08,55789.04,A,283.33
72284572,2025-08-04 08:51:03.184454,1,0.0,-0.56,4284059256.16,0.0,4507390699.32,0.08,54241.4,A,266.26
72284593,2025-08-04 08:51:07.804734,1,0.0,-0.66,4418041285.19,0.0,4324583897.35,0.08,52910.77,A,275.94
72284594,2025-08-04 08:51:12.444179,1,0.0,-0.72,4324715894.57,0.0,4114464965.31,0.08,51522.76,A,278.49
72284614,2025-08-04 08:51:17.043900,1,0.0,-0.91,4387531595.05,0.0,4492736687.25,0.08,53680.23,A,259.08
72284615,2025-08-04 08:51:21.654537,1,0.0,-0.05,4378645895.05,0.0,4272272496.34,0.08,50752.0,A,279.3
72284636,2025-08-04 08:51:26.274114,1,0.0,-0.24,4329589835.2,0.0,4505898232.43,0.08,53291.85,A,284.54
72284637,2025-08-04 08:51:30.874711,1,0.0,-0.46,4200750998.72,0.0,4182849125.37,0.08,53391.86,A,258.6
72284658,2025-08-04 08:51:35.483795,1,0.0,-0.69,4503733657.34,0.0,4127907388.3,0.08,51435.52,A,264.52
72284659,2025-08-04 08:51:40.104138,1,0.0,-0.91,4446392346.82,0.0,4455619896.43,0.08,51203.34,A,264.57
72284679,2025-08-04 08:51:44.744246,1,0.0,-0.12,4438321049.92,0.0,4189124303.26,0.08,51409.72,A,276.65
72284680,2025-08-04 08:51:49.354129,1,0.0,-0.36,4333601078.58,0.0,4108596619.94,0.08,53908.66,A,260.86
72284701,2025-08-04 08:51:53.983883,1,0.0,-0.61,4490042414.02,0.0,4239611726.97,0.08,50953.83,A,274.01
72284702,2025-08-04 08:51:58.583461,1,0.0,-0.79,4144477826.86,0.0,4233730148.39,0.08,50693.89,A,268.79
72284723,2025-08-04 08:52:03.203598,1,0.0,-1.01,4385344492.16,0.0,4489524196.52,0.08,52358.04,A,265.95
72284724,2025-08-04 08:52:07.813207,1,0.0,-0.13,4365382202.41,0.0,4354907154.34,0.08,52966.6,A,257.33
72284744,2025-08-04 08:52:12.393822,1,0.0,-0.26,4250216542.15,0.0,4380033588.29,0.08,50957.57,A,275.07
72284745,2025-08-04 08:52:17.023966,1,0.0,-0.41,4361263449.72,0.0,4249381693.89,0.08,52905.32,A,275.0
72284766,2025-08-04 08:52:21.664184,1,0.0,-0.62,4262700014.98,0.0,4237034415.23,0.08,50789.9,A,259.29
72284767,2025-08-04 08:52:26.272824,1,0.0,-0.82,4303767474.52,0.0,4505544944.76,0.08,51635.42,A,275.02
72284788,2025-08-04 08:52:30.862812,1,0.0,-0.98,4478608282.97,0.0,4195184950.16,0.08,52354.39,A,262.57
72284789,2025-08-04 08:52:35.493229,1,0.0,-0.24,4119431642.62,0.0,4384134755.56,0.08,51946.58,A,270.72
72284808,2025-08-04 08:52:40.123300,1,0.0,-0.46,4157303532.39,0.0,4460404653.61,0.08,54859.39,A,277.23
72284809,2025-08-04 08:52:44.732817,1,0.0,-0.64,4432375638.97,0.0,4152660751.91,0.08,50515.5,A,256.56
72284830,2025-08-04 08:52:49.333353,1,0.0,-0.87,4147706764.59,0.0,4411575703.69,0.08,51235.08,A,277.75
72284831,2025-08-04 08:52:53.942810,1,0.0,-0.06,4426884593.55,0.0,4460311449.74,0.08,55392.44,A,266.1
72284852,2025-08-04 08:52:58.562166,1,0.0,-0.31,4196377699.54,0.0,4133576011.98,0.08,54272.66,A,255.85
72284853,2025-08-04 08:53:03.172222,1,0.0,-0.48,4352662016.68,0.0,4254842983.08,0.08,53620.09,A,270.64
72284873,2025-08-04 08:53:07.802826,1,0.0,-0.63,4361139915.37,0.0,4397678265.19,0.08,54041.18,A,277.11
72284874,2025-08-04 08:53:12.432012,1,0.0,-0.69,4177054064.05,0.0,4313759415.71,0.08,52654.34,A,264.59
72284895,2025-08-04 08:53:17.072619,1,0.0,-0.81,4095844001.28,0.0,4269849422.07,0.08,53656.65,A,273.25
72284896,2025-08-04 08:53:21.682735,1,0.0,-0.99,4330365112.93,0.0,4402662374.74,0.08,52268.64,A,278.86
72284916,2025-08-04 08:53:26.312349,1,0.0,-0.09,4175377631.88,0.0,4341355051.12,0.08,50979.3,A,256.62
72284917,2025-08-04 08:53:30.942480,1,0.0,-0.19,4392702500.83,0.0,4488500070.53,0.08,53818.05,A,266.96
72284938,2025-08-04 08:53:35.551602,1,0.0,-0.29,4429607333.32,0.0,4230263254.66,0.08,52201.9,A,278.29
72284959,2025-08-04 08:53:40.182227,1,0.0,-0.38,4219441923.64,0.0,4441286116.12,0.08,52424.49,A,272.98
72284960,2025-08-04 08:53:44.832491,1,0.0,-0.5,4110691315.19,0.0,4101650231.03,0.07,53276.72,A,275.19
72284980,2025-08-04 08:53:49.461609,1,0.0,-0.67,4452105600.6,0.0,4262914705.62,0.07,51283.01,A,262.11
72284981,2025-08-04 08:53:54.102746,1,0.0,-0.89,4267750226.82,0.0,4123288836.58,0.08,52517.36,A,257.78
72285002,2025-08-04 08:53:58.711929,1,0.0,-0.08,4488865526.51,0.0,4270762139.94,0.07,54421.76,A,264.98
72285003,2025-08-04 08:54:03.311999,1,0.0,-0.29,4246024767.97,0.0,4124147021.24,0.08,52804.43,A,273.58
72285023,2025-08-04 08:54:07.922181,1,0.0,-0.53,4107670797.25,0.0,4095417432.99,0.08,52342.43,A,261.8
72285024,2025-08-04 08:54:12.551457,1,0.0,-0.77,4220538583.46,0.0,4393003949.99,0.08,53523.94,A,263.79
72285045,2025-08-04 08:54:17.161106,1,0.0,-0.93,4262174188.34,0.0,4407222412.21,0.07,50571.38,A,257.57
72285046,2025-08-04 08:54:21.801213,1,0.0,-0.12,4457282076.71,0.0,4332983959.97,0.08,55154.52,A,264.2
72285067,2025-08-04 08:54:26.421823,1,0.0,-0.27,4102074440.16,0.0,4183489357.8,0.08,51858.02,A,259.29
72285068,2025-08-04 08:54:31.050984,1,0.0,-0.38,4203863663.35,0.0,4086865908.57,0.08,50642.98,A,262.18
72285088,2025-08-04 08:54:35.651064,1,0.0,-0.44,4089705270.02,0.0,4422647642.4,0.08,55279.61,A,273.12
72285089,2025-08-04 08:54:40.251513,1,0.0,-0.51,4381233229.7,0.0,4171062384.7,0.08,53215.02,A,259.69
72285110,2025-08-04 08:54:44.890359,1,0.0,-0.57,4438366242.76,0.0,4301568005.09,0.08,53204.99,A,277.02
72285111,2025-08-04 08:54:49.531299,1,0.0,-0.63,4116966536.49,0.0,4387623273.81,0.08,52497.19,A,273.2
72285131,2025-08-04 08:54:54.171503,1,0.0,-0.63,4445820549.06,0.0,4289410746.65,0.08,55434.0,A,263.7
72285132,2025-08-04 08:54:58.800616,1,0.0,-0.68,4090711876.67,0.0,4334383795.84,0.08,52900.22,A,252.62
72285153,2025-08-04 08:55:03.430743,1,0.0,-0.66,4358574064.95,0.0,4433375458.59,0.08,54793.16,A,266.62
72285154,2025-08-04 08:55:08.051141,1,0.0,-0.67,4327500083.07,0.0,4469575051.51,0.08,52180.3,A,254.65
72285175,2025-08-04 08:55:12.680773,1,0.0,-0.75,4491897662.14,0.0,4189274029.57,0.08,55572.84,A,252.47
72285176,2025-08-04 08:55:17.320019,1,0.0,-0.84,4409737820.43,0.0,4401502343.79,0.08,50745.09,A,271.0
72285196,2025-08-04 08:55:21.960597,1,0.0,-1.01,4477983670.2,0.0,4504078640.4,0.07,52000.81,A,257.34
72285197,2025-08-04 08:55:26.560710,1,0.0,-0.16,4405593274.43,0.0,4398835395.9,0.08,51974.72,A,263.64
72285218,2025-08-04 08:55:31.190354,1,0.0,-0.34,4353586109.76,0.0,4474456076.54,0.08,50581.21,A,270.21
72285219,2025-08-04 08:55:35.800689,1,0.0,-0.54,4431114534.87,0.0,4138427995.38,0.08,55513.2,A,269.88
72285238,2025-08-04 08:55:40.439966,1,0.0,-0.77,4108516480.66,0.0,4208661709.64,0.08,55192.64,A,266.91
72285239,2025-08-04 08:55:45.049645,1,0.0,-0.95,4327627818.07,0.0,4443961507.34,0.08,53656.56,A,274.88
72285260,2025-08-04 08:55:49.680775,1,0.0,-0.13,4331020509.17,0.0,4402961088.43,0.08,54696.83,A,255.53
72285261,2025-08-04 08:55:54.299909,1,0.0,-0.22,4300121793.29,0.0,4094457124.33,0.07,55158.02,A,259.32
72285282,2025-08-04 08:55:58.920370,1,0.0,-0.35,4104675341.16,0.0,4126493987.88,0.07,53178.24,A,260.04
72285283,2025-08-04 08:56:03.510908,1,0.0,-0.53,4475677449.88,0.0,4239043628.38,0.07,55229.71,A,276.05
72285303,2025-08-04 08:56:08.129994,1,0.0,-0.67,4094645217.15,0.0,4173897874.2,0.08,51496.97,A,250.97
72285304,2025-08-04 08:56:12.720269,1,0.0,-0.81,4398165779.87,0.0,4357286329.14,0.08,51496.54,A,256.25
72285325,2025-08-04 08:56:17.319473,1,0.0,-0.9,4345936847.72,0.0,4382547534.87,0.08,52253.46,A,268.62
72285326,2025-08-04 08:56:21.929133,1,0.0,-0.05,4496078582.43,0.0,4324669502.57,0.08,54623.64,A,260.76
72285347,2025-08-04 08:56:26.539768,1,0.0,-0.25,4196319854.64,0.0,4281177231.05,0.08,51602.78,A,270.31
72285348,2025-08-04 08:56:31.169282,1,0.0,-0.46,4286162423.54,0.0,4457436336.28,0.08,51103.01,A,258.49
72285368,2025-08-04 08:56:35.779467,1,0.0,-0.66,4133374412.98,0.0,4096042272.34,0.08,53617.73,A,248.7
72285369,2025-08-04 08:56:40.409085,1,0.0,-0.83,4210576948.26,0.0,4275678194.68,0.08,54137.94,A,249.51
72285390,2025-08-04 08:56:45.039596,1,0.0,-0.96,4193461479.98,0.0,4210514857.66,0.08,52755.3,A,262.62
72285411,2025-08-04 08:56:49.629758,1,0.0,-0.19,4090780136.38,0.0,4316376029.27,0.08,53860.52,A,257.23
72285412,2025-08-04 08:56:54.259966,1,0.0,-0.38,4209876654.11,0.0,4433639495.08,0.08,51501.57,A,253.28
72285432,2025-08-04 08:56:58.839484,1,0.0,-0.53,4404554275.5,0.0,4440979082.8,0.08,54730.92,A,264.72
72285433,2025-08-04 08:57:03.438924,1,0.0,-0.6,4470537258.87,0.0,4377705974.42,0.08,55693.28,A,253.14
72285454,2025-08-04 08:57:08.048790,1,0.0,-0.73,4459181038.9,0.0,4191816336.08,0.08,53095.89,A,262.23
72285455,2025-08-04 08:57:12.658884,1,0.0,-0.73,4200623430.36,0.0,4474171911.51,0.08,53348.79,A,258.81
72285475,2025-08-04 08:57:17.259486,1,0.0,-0.88,4183942952.55,0.0,4394282430.11,0.08,53798.42,A,265.36
72285476,2025-08-04 08:57:21.868326,1,0.0,-0.95,4332362175.17,0.0,4337128449.08,0.08,55742.76,A,253.78
72285497,2025-08-04 08:57:26.488688,1,0.0,-0.09,4448469643.36,0.0,4085596364.46,0.08,52985.05,A,263.28
72285498,2025-08-04 08:57:31.098425,1,0.0,-0.16,4447445849.94,0.0,4498646572.23,0.08,50617.0,A,269.04
72285519,2025-08-04 08:57:35.689053,1,0.0,-0.21,4171591657.33,0.0,4090006089.13,0.08,53457.86,A,261.3
72285520,2025-08-04 08:57:40.309183,1,0.0,-0.25,4153991985.43,0.0,4112135989.41,0.08,51081.8,A,256.68
72285541,2025-08-04 08:57:44.918326,1,0.0,-0.28,4201269464.93,0.0,4341928945.05,0.08,55617.18,A,266.14
72285542,2025-08-04 08:57:49.509154,1,0.0,-0.3,4156889544.0,0.0,4262886295.23,0.08,51332.53,A,257.25
